"name","platform","year","genre","publisher","NA_sales","EU_sales","JP_sales","global_sales","critic","user","rating"
"MotoGP 08","X360",2008,"Racing","Capcom",0.11,0.2,0,0.35,68,5.6,"E"
"Tom Clancys Rainbow Six: Lockdown","PS2",2005,"Shooter","Ubisoft",0.17,0.13,0,0.35,70,6.9,"M"
"Aggressive Inline","PS2",2002,"Sports","Acclaim Entertainment",0.17,0.13,0,0.35,85,8.7,"T"
"Metal Arms: Glitch in the System","PS2",2003,"Shooter","Vivendi Games",0.17,0.13,0,0.35,81,8.9,"T"
"Enemy Territory: Quake Wars","PS3",2008,"Shooter","Activision",0.23,0.07,0,0.35,60,6.3,"T"
"Tomb Raider (2013)","PC",2013,"Action","Square Enix",0.06,0.25,0,0.35,86,8.5,"M"
"Tiger Woods PGA Tour 12: The Masters","Wii",2011,"Sports","Electronic Arts",0.2,0.11,0,0.35,85,6.7,"E"
"Def Jam Icon","X360",2007,"Action","Electronic Arts",0.3,0.01,0,0.34,69,6.3,"M"
"Transformers: Dark of the Moon","PS3",2011,"Action","Activision",0.11,0.18,0,0.34,57,5.6,"T"
"Dynasty Warriors 5 Empires","PS2",2006,"Action","Tecmo Koei",0.11,0.09,0.12,0.34,62,9.1,"T"
"Mini Ninjas","PS3",2009,"Action","Eidos Interactive",0.14,0.15,0,0.34,73,8.7,"E10+"
"MotorStorm: Arctic Edge","PS2",2009,"Racing","Sony Computer Entertainment",0.07,0.03,0,0.34,72,8.3,"T"
"Racquet Sports","PS3",2010,"Sports","Ubisoft",0.11,0.17,0,0.34,45,4.3,"E"
"Tenchu Z","X360",2006,"Action","Microsoft Game Studios",0.27,0.02,0.02,0.34,56,7.3,"M"
"Conan","PS3",2007,"Action","THQ",0.13,0.15,0,0.34,69,7.2,"M"
"FIFA Street 3","X360",2008,"Sports","Electronic Arts",0.16,0.14,0,0.34,63,6.9,"E"
"F.E.A.R.","X360",2006,"Shooter","Vivendi Games",0.28,0.03,0,0.34,85,7.3,"M"
"Kameo: Elements of Power","X360",2005,"Action","Microsoft Game Studios",0.28,0.03,0,0.34,79,8.1,"T"
"Dynasty Warriors 6 Empires","PS3",2009,"Action","Tecmo Koei",0.14,0.03,0.15,0.34,62,7,"T"
"The Shoot","PS3",2010,"Shooter","Sony Computer Entertainment",0.13,0.15,0.01,0.34,60,6.2,"T"
"Dynasty Warriors: Gundam 2","PS2",2008,"Action","Namco Bandai Games",0.04,0.03,0.25,0.34,52,6.5,"T"
"MXRider","PS2",2001,"Racing","Atari",0.16,0.13,0,0.34,69,6.8,"E"
"Pirates of the Caribbean: At Worlds End","X360",2007,"Action","Disney Interactive Studios",0.29,0.02,0,0.34,58,5.3,"T"
"NHL 09","PS3",2008,"Sports","Electronic Arts",0.29,0.02,0,0.33,88,7.7,"E10+"
"NCAA Basketball 10","PS3",2009,"Sports","Electronic Arts",0.31,0,0,0.33,75,7.8,"E"
"Harry Potter and the Deathly Hallows - Part 2","X360",2011,"Action","Electronic Arts",0.19,0.11,0,0.33,44,5.4,"T"
"Fracture","X360",2008,"Shooter","LucasArts",0.15,0.14,0,0.33,63,6.2,"T"
"Ninja Blade","X360",2009,"Action","Microsoft Game Studios",0.14,0.14,0.02,0.33,68,6.8,"M"
"Bee Movie Game","Wii",2007,"Action","Activision",0.3,0.01,0,0.33,62,7.6,"E"
"Sniper: Ghost Warrior 2","PS3",2013,"Shooter","City Interactive",0.05,0.18,0.03,0.33,52,5.9,"M"
"Kelly Slaters Pro Surfer","PS2",2002,"Sports","Activision",0.16,0.13,0,0.33,77,8.4,"E"
"Virtua Tennis 2009","X360",2009,"Sports","Sega",0.12,0.18,0,0.33,70,6.2,"E"
"MLB 09: The Show","PS2",2009,"Sports","Sony Computer Entertainment",0.16,0.13,0,0.33,79,7.5,"E"
"Way of the Samurai 2","PS2",2003,"Action","Capcom",0.05,0.04,0.23,0.33,59,9,"M"
"Naruto: Rise of a Ninja","X360",2007,"Action","Ubisoft",0.29,0.01,0,0.33,78,8.6,"T"
"Cabelas Dangerous Hunts 2011","PS3",2010,"Sports","Activision",0.26,0.04,0,0.33,60,5.4,"T"
"Harry Potter and the Deathly Hallows - Part 2","Wii",2011,"Action","Electronic Arts",0.17,0.13,0,0.33,47,6.6,"T"
"Medal of Honor: Warfighter","PC",2012,"Action","Electronic Arts",0.14,0.15,0,0.33,55,5.4,"M"
"SSX Blur","Wii",2007,"Sports","Electronic Arts",0.29,0.01,0,0.33,74,8.1,"E"
"Harry Potter and the Half-Blood Prince","PS3",2009,"Action","Electronic Arts",0.15,0.12,0,0.33,66,7.1,"E10+"
"MX vs. ATV Untamed","Wii",2008,"Racing","THQ",0.28,0.02,0,0.33,70,8.3,"E"
"Binary Domain","PS3",2012,"Action","Sega",0.09,0.07,0.14,0.33,72,8.2,"M"
"DECA Sports Freedom","X360",2010,"Sports","Hudson Soft",0.27,0.04,0,0.33,26,3.7,"E10+"
"Golden Axe: Beast Rider","X360",2008,"Action","Sega",0.19,0.11,0,0.33,45,5.8,"M"
"Iron Man 2","Wii",2010,"Action","Sega",0.15,0.15,0,0.32,41,4.6,"T"
"SWAT: Global Strike Team","PS2",2003,"Shooter","Vivendi Games",0.16,0.12,0,0.32,69,7.8,"M"
"Elebits","Wii",2006,"Action","Konami Digital Entertainment",0.22,0.01,0.08,0.32,75,7.4,"E"
"Dead Space 2","PC",2011,"Shooter","Electronic Arts",0.13,0.15,0,0.32,87,8.3,"M"
"Golden Axe: Beast Rider","PS3",2008,"Action","Sega",0.13,0.14,0,0.32,44,5.6,"M"
"Kinetica","PS2",2001,"Racing","Sony Computer Entertainment",0.16,0.12,0,0.32,77,8.3,"T"
"Remember Me","PS3",2013,"Action","Capcom",0.1,0.17,0,0.32,72,7.4,"M"
"Silent Hill: Downpour","X360",2012,"Action","Konami Digital Entertainment",0.22,0.08,0,0.32,68,7.3,"M"
"Dead Rising 2: Off the Record","PS3",2011,"Action","Capcom",0.11,0.08,0.1,0.32,72,7.1,"M"
"Batman: Arkham Asylum","PC",2009,"Action","Eidos Interactive",0,0.28,0,0.32,91,8.7,"T"
"Harry Potter and the Deathly Hallows - Part 2","PS3",2011,"Action","Electronic Arts",0.14,0.13,0,0.32,43,5.7,"T"
"Overlord II","X360",2009,"Action","Codemasters",0.15,0.14,0,0.32,75,7.2,"T"
"Darkwatch","PS2",2005,"Shooter","Ubisoft",0.16,0.12,0,0.32,74,8.4,"M"
"Tony Hawks American Wasteland","X360",2005,"Sports","Activision",0.28,0.01,0,0.32,75,7.2,"T"
"Operation Flashpoint: Red River","PS3",2011,"Shooter","Codemasters",0.06,0.14,0.07,0.32,67,6.3,"M"
"Silent Hill HD Collection","PS3",2012,"Action","Konami Digital Entertainment",0.15,0.1,0.03,0.32,70,4.8,"M"
"FIFA Street 3","PS3",2008,"Sports","Electronic Arts",0.08,0.18,0,0.32,63,6.9,"E"
"F1 Race Stars","PS3",2012,"Racing","Codemasters",0.07,0.19,0,0.32,61,5.7,"E"
"Singularity","X360",2010,"Shooter","Activision",0.24,0.05,0,0.32,76,7.7,"M"
"Disney's Extreme Skate Adventure","PS2",2003,"Sports","Activision",0.16,0.12,0,0.32,78,8.3,"E"
"Prey","X360",2006,"Shooter","Take-Two Interactive",0.27,0.03,0,0.32,79,7.3,"M"
"The Darkness II","PS3",2012,"Shooter","Take-Two Interactive",0.14,0.13,0,0.32,79,7.6,"M"
"All-Star Baseball 2005","PS2",2004,"Sports","Acclaim Entertainment",0.16,0.12,0,0.32,72,8.6,"E"
"Test Drive Unlimited","X360",2006,"Racing","Atari",0.23,0.04,0.02,0.32,82,8,"E10+"
"MLB 07: The Show","PS3",2007,"Sports","Sony Computer Entertainment",0.29,0,0,0.32,77,7.5,"E"
"Clive Barkers Jericho","X360",2007,"Shooter","Codemasters",0.28,0.01,0,0.32,63,7.5,"M"
"Phineas and Ferb: Across the 2nd Dimension","PS3",2011,"Action","Disney Interactive Studios",0.15,0.11,0,0.32,63,6.6,"E10+"
"Crash of the Titans","X360",2007,"Action","Vivendi Games",0.27,0.02,0,0.32,65,6.3,"E10+"
"Dynasty Warriors 4 Empires","PS2",2004,"Action","Tecmo Koei",0,0,0.32,0.32,71,8.8,"T"
"Rugby World Cup 2011","PS3",2011,"Sports","505 Games",0,0.24,0,0.32,50,5.6,"E"
"Overlord II","PS3",2009,"Action","Codemasters",0.11,0.15,0,0.32,72,7.6,"T"
"Batman: Arkham Origins","PC",2013,"Action","Warner Bros. Interactive Entertainment",0.13,0.16,0,0.31,74,7.5,"T"
"Harry Potter and the Half-Blood Prince","X360",2009,"Action","Electronic Arts",0.17,0.11,0,0.31,64,6.8,"E10+"
"FIFA Street","PS2",2005,"Sports","Electronic Arts",0.15,0.12,0,0.31,59,7.9,"E"
"Fuel","X360",2009,"Racing","Codemasters",0.09,0.18,0,0.31,66,7,"E"
"Dark Void","X360",2010,"Action","Capcom",0.19,0.09,0,0.31,59,6,"T"
"Clash of the Titans","PS3",2010,"Action","Namco Bandai Games",0.09,0.15,0.01,0.31,41,1.7,"T"
"Major League Baseball 2K8","PS3",2008,"Sports","Bethesda Softworks",0.28,0,0,0.31,67,5.6,"E"
"Tiger Woods PGA Tour 06","X360",2005,"Sports","Electronic Arts",0.28,0,0,0.31,71,7.4,"E"
"Jonah Lomu Rugby Challenge","X360",2011,"Sports","Home Entertainment Suppliers",0.09,0.19,0,0.31,73,6,"E"
"Pro Evolution Soccer 2013","X360",2012,"Sports","Konami Digital Entertainment",0.08,0.2,0,0.31,82,6.9,"E"
"Star Wars Racer Revenge","PS2",2002,"Racing","LucasArts",0.15,0.12,0,0.31,73,8.5,"E"
"NCAA Final Four 2002","PS2",2001,"Sports","Sony Computer Entertainment",0.15,0.12,0,0.31,52,6.5,"E"
"Blade II","PS2",2002,"Action","Activision",0.15,0.12,0,0.31,49,6.1,"M"
"TRON: Evolution","X360",2010,"Action","Disney Interactive Studios",0.24,0.05,0,0.31,58,5.8,"T"
"Disney's Stitch: Experiment 626","PS2",2002,"Action","Sony Computer Entertainment",0.15,0.12,0,0.31,59,7.8,"E"
"Monsters vs. Aliens","PS3",2009,"Action","Activision",0.21,0.05,0,0.3,66,4.5,"E10+"
"NASCAR 2011: The Game","X360",2011,"Racing","Activision",0.29,0,0,0.3,62,4.1,"E"
"Chaos Legion","PS2",2003,"Action","Capcom",0.15,0.12,0,0.3,65,8.2,"T"
"F1 2013","X360",2013,"Racing","Codemasters",0.01,0.27,0,0.3,79,6.6,"E"
"Stranglehold","PS3",2007,"Shooter","Midway Games",0.24,0.02,0,0.3,77,7.9,"M"
"Resident Evil Archives: Resident Evil","Wii",2008,"Action","Capcom",0.16,0.04,0.08,0.3,76,8.9,"M"
"Dynasty Warriors 6","X360",2007,"Action","Tecmo Koei",0.15,0.06,0.06,0.3,60,7.4,"T"
"Borderlands: The Pre-Sequel","PC",2014,"Shooter","Take-Two Interactive",0.12,0.15,0,0.3,75,6.2,"M"
"MLB SlugFest Loaded","PS2",2004,"Sports","Midway Games",0.14,0.11,0,0.3,77,9.2,"T"
"Sorcery","PS3",2012,"Action","Sony Computer Entertainment",0.14,0.11,0,0.29,70,7.3,"E10+"
"Shaun White Snowboarding: World Stage","Wii",2009,"Sports","Ubisoft",0.24,0.03,0,0.29,72,8.7,"E"
"Harry Potter and the Order of the Phoenix","X360",2007,"Action","Electronic Arts",0.24,0.03,0,0.29,68,6.8,"E10+"
"Spider-Man: Friend or Foe","X360",2007,"Action","Activision",0.26,0.01,0,0.29,60,6.3,"E10+"
"MySims SkyHeroes","Wii",2010,"Action","Electronic Arts",0.16,0.1,0,0.29,67,5.2,"E10+"
"Mini Ninjas","X360",2009,"Action","Eidos Interactive",0.12,0.14,0,0.29,73,8.4,"E10+"
"WinBack: Covert Operations","PS2",2000,"Shooter","Midas Interactive Entertainment",0.14,0.11,0,0.29,66,7.7,"T"
"Up","X360",2009,"Action","THQ",0.2,0.07,0,0.29,61,6.8,"E10+"
"ExerBeat","Wii",2010,"Sports","Namco Bandai Games",0.1,0.16,0,0.29,60,7.6,"E"
"NBA Live 06","X360",2005,"Sports","Electronic Arts",0.27,0,0,0.29,64,5.6,"E"
"Need for Speed: Most Wanted","PC",2005,"Racing","Electronic Arts",0.02,0.23,0,0.29,82,8.5,"T"
"Front Mission Evolved","PS3",2010,"Shooter","Square Enix",0.09,0.06,0.11,0.29,58,6,"T"
"Dynasty Warriors: Strikeforce","PS3",2009,"Action","Tecmo Koei",0.11,0.07,0.07,0.29,64,7.3,"T"
"Wanted: Weapons of Fate","PS3",2009,"Shooter","Warner Bros. Interactive Entertainment",0.14,0.1,0.01,0.29,61,7,"M"
"The Chronicles of Riddick: Assault on Dark Athena","X360",2009,"Shooter","Atari",0.16,0.1,0,0.29,82,8.2,"M"
"Ford Mustang: The Legend Lives","PS2",2005,"Racing","Take-Two Interactive",0.14,0.11,0,0.29,58,7.3,"E"
"Prince of Persia: Rival Swords","Wii",2007,"Action","Ubisoft",0.24,0.02,0,0.29,70,7.7,"T"
"Starhawk","PS3",2012,"Action","Sony Computer Entertainment",0.18,0.05,0.03,0.29,77,7.8,"T"
"Call of Juarez: The Cartel","PS3",2011,"Shooter","Ubisoft",0.12,0.12,0,0.29,45,5.5,"M"
"The BIGS 2","Wii",2009,"Sports","Take-Two Interactive",0.26,0.01,0,0.29,68,8.5,"E10+"
"Turning Point: Fall of Liberty","X360",2008,"Shooter","Codemasters",0.23,0.04,0,0.29,43,6.8,"T"
"MLB Power Pros","Wii",2007,"Sports","Konami Digital Entertainment",0.23,0,0.04,0.29,83,8.4,"E"
"Sengoku Basara: Samurai Heroes","Wii",2010,"Action","Capcom",0.06,0.01,0.2,0.29,65,8.8,"T"
"Psi-Ops: The Mindgate Conspiracy","PS2",2004,"Shooter","Midway Games",0.14,0.11,0,0.29,84,8.9,"M"
"Dead Rising: Chop Till You Drop","Wii",2009,"Action","Capcom",0.15,0.07,0.05,0.29,61,6.5,"M"
"NASCAR 08","X360",2007,"Racing","Electronic Arts",0.26,0,0,0.29,59,5.2,"E"
"World of Tanks","PC",2011,"Shooter","Wargaming.net",0,0.23,0,0.29,80,3.7,"T"
"Monster 4x4: Masters of Metal","PS2",2003,"Racing","Ubisoft",0.14,0.11,0,0.28,48,8.3,"E"
"FIFA 15","PC",2014,"Sports","Electronic Arts",0,0.27,0,0.28,82,4.2,"E"
"R: Racing Evolution","PS2",2003,"Racing","Namco Bandai Games",0.14,0.11,0,0.28,66,6.2,"T"
"The Golden Compass","PS3",2007,"Action","Sega",0.14,0.1,0,0.28,40,4.8,"E10+"
"Viewtiful Joe","PS2",2004,"Action","Capcom",0.14,0.11,0,0.28,90,8.5,"T"
"DeathSmiles","X360",2009,"Shooter","Rising Star Games",0.15,0.06,0.05,0.28,76,8.4,"T"
"Bladestorm: The Hundred Years War","PS3",2007,"Action","Tecmo Koei",0.1,0.03,0.14,0.28,58,7.9,"T"
"SAW","X360",2009,"Action","Konami Digital Entertainment",0.13,0.12,0,0.28,59,7.4,"M"
"Harry Potter and the Sorcerers Stone","PS2",2003,"Action","Electronic Arts",0.14,0.11,0,0.28,56,7.6,"E"
"Shrek the Third","Wii",2007,"Action","Activision",0.25,0.01,0,0.28,57,6.7,"E10+"
"Jackass the Game","PS2",2007,"Action","Empire Interactive",0.14,0.11,0,0.28,58,6.6,"M"
"Operation Flashpoint: Red River","X360",2011,"Shooter","Codemasters",0.1,0.14,0.01,0.28,69,6.1,"M"
"Transformers: Dark of the Moon","X360",2011,"Action","Activision",0.13,0.12,0,0.28,59,6.7,"T"
"Syphon Filter: Dark Mirror","PS2",2007,"Shooter","Sony Computer Entertainment",0.14,0.11,0,0.28,70,7.8,"T"
"Driver: Parallel Lines","PS2",2006,"Racing","Atari",0.12,0.1,0.03,0.28,69,6.9,"M"
"Dead to Rights: Retribution","PS3",2010,"Shooter","Namco Bandai Games",0.1,0.12,0.02,0.28,60,5.9,"M"
"NFL Blitz 20-02","PS2",2002,"Sports","Midway Games",0.14,0.11,0,0.28,76,8.9,"E"
"El Shaddai: Ascension of the Metatron","PS3",2011,"Action","Ignition Entertainment",0.11,0.06,0.08,0.28,78,7.5,"T"
"Tony Hawk: Shred","PS3",2010,"Sports","Activision",0.18,0.06,0,0.28,56,6.7,"E"
"Bass Strike","PS2",2001,"Sports","THQ",0.14,0.11,0,0.28,57,5.8,"E"
"NHL Hitz 20-03","PS2",2002,"Sports","Midway Games",0.14,0.11,0,0.28,82,8.4,"E"
"The Evil Within","PC",2014,"Action","Bethesda Softworks",0.1,0.16,0,0.28,68,5.9,"M"
"Medieval Moves: Deadmunds Quest","PS3",2011,"Action","Sony Computer Entertainment",0.13,0.11,0,0.28,61,6.5,"E10+"
"Mister Mosquito","PS2",2001,"Shooter","Eidos Interactive",0.05,0.04,0.17,0.28,65,4.9,"T"
"Rugby World Cup 2011","X360",2011,"Sports","505 Games",0.03,0.21,0,0.28,55,3.9,"E"
"Indiana Jones and the Staff of Kings","PS2",2009,"Action","Activision",0.11,0.01,0,0.28,55,7.5,"T"
"One Piece: Unlimited World Red","PS3",2014,"Action","Namco Bandai Games",0.09,0.1,0.06,0.28,71,7.3,"T"
"Summer Heat Beach Volleyball","PS2",2003,"Sports","Acclaim Entertainment",0.14,0.11,0,0.28,65,7.7,"T"
"Army of Two: The Devils Cartel","PS3",2013,"Shooter","Electronic Arts",0.11,0.11,0.01,0.28,58,6.7,"M"
"Ice Age: Dawn of the Dinosaurs","Wii",2009,"Action","Activision",0.11,0.14,0,0.28,75,8.3,"E10+"
"Siren: Blood Curse","PS3",2008,"Action","Sony Computer Entertainment",0,0.17,0.09,0.27,78,8.1,"M"
"Need for Speed: The Run","Wii",2011,"Action","Electronic Arts",0.11,0.12,0.01,0.27,64,3.8,"E10+"
"GRID 2","X360",2013,"Racing","Codemasters",0.08,0.16,0,0.27,78,5.8,"E"
"Dead Rising 2: Off the Record","X360",2011,"Action","Capcom",0.17,0.08,0,0.27,72,7.3,"M"
"Athens 2004","PS2",2004,"Sports","Sony Computer Entertainment",0.13,0.1,0,0.27,61,7.2,"E"
"Pro Race Driver","PS2",2002,"Racing","Codemasters",0.13,0.1,0,0.27,81,8.5,"T"
"Iron Man 2","X360",2010,"Action","Sega",0.15,0.09,0,0.27,41,5.9,"T"
"Rocky: Legends","PS2",2004,"Action","Ubisoft",0.13,0.1,0,0.27,65,8.6,"T"
"F1 Race Stars","X360",2012,"Racing","Codemasters",0.07,0.17,0,0.27,64,5.7,"E"
"Wave Rally","PS2",2001,"Racing","Eidos Interactive",0.13,0.1,0,0.27,62,4.5,"E"
"NHL 07","X360",2006,"Sports","Electronic Arts",0.25,0,0,0.27,79,5.3,"E10+"
"BloodRayne 2","PS2",2004,"Shooter","THQ",0.13,0.1,0,0.27,70,8.5,"M"
"The Clu","X360",2008,"Shooter","Sega",0.15,0.1,0,0.27,76,6.8,"M"
"Shadow of Rome","PS2",2005,"Action","Capcom",0.13,0.1,0,0.27,75,8.3,"M"
"NASCAR 2011: The Game","PS3",2011,"Racing","Activision",0.25,0,0,0.27,62,3.7,"E"
"Transformers: Cybertron Adventures","Wii",2010,"Action","Activision",0.14,0.1,0,0.27,41,6.5,"T"
"Harry Potter and the Order of the Phoenix","PS2",2007,"Action","Electronic Arts",0.13,0.1,0,0.27,61,8,"E10+"
"Gun","X360",2005,"Shooter","Activision",0.24,0.01,0,0.27,75,7.5,"M"
"Stuntman: Ignition","PS2",2007,"Racing","THQ",0.13,0.1,0,0.27,71,6.4,"T"
"NHL 2K11","Wii",2010,"Sports","Take-Two Interactive",0.23,0.02,0,0.27,62,5.8,"E10+"
"Shadows of the Damned","PS3",2011,"Action","Electronic Arts",0.11,0.09,0.04,0.27,77,8.1,"M"
"MotoGP","PS2",2000,"Racing","Namco Bandai Games",0.06,0.05,0.14,0.27,77,6,"E"
"XGIII: Extreme G Racing","PS2",2001,"Racing","Acclaim Entertainment",0.13,0.1,0,0.27,81,8.2,"E"
"Reign of Fire","PS2",2002,"Shooter","BAM! Entertainment",0.13,0.1,0,0.27,56,7,"M"
"The BIGS","X360",2007,"Sports","Take-Two Interactive",0.18,0.08,0,0.27,79,8.4,"E"
"MotionSports: Adrenaline","X360",2011,"Sports","Ubisoft",0.14,0.1,0,0.27,41,6.5,"E"
"NBA 07","PS3",2006,"Sports","Sony Computer Entertainment",0.24,0,0.01,0.27,63,6.3,"E"
"Call of Juarez: The Cartel","X360",2011,"Shooter","Ubisoft",0.14,0.1,0,0.27,47,5.7,"M"
"Section 8","X360",2009,"Shooter","SouthPeak Games",0.15,0.09,0,0.27,69,7.3,"T"
"Family Guy: Back to the Multiverse","PS3",2012,"Action","Activision",0.12,0.1,0,0.26,40,6.4,"M"
"All-Pro Football 2K8","X360",2007,"Sports","Take-Two Interactive",0.24,0,0,0.26,75,6.8,"E10+"
"Rune: Viking Warlord","PS2",2001,"Action","Take-Two Interactive",0.13,0.1,0,0.26,53,7.3,"M"
"The Incredible Hulk","X360",2008,"Action","Sega",0.22,0.02,0,0.26,55,6.4,"T"
"ExciteBots: Trick Racing","Wii",2009,"Racing","Nintendo",0.24,0,0,0.26,77,8.6,"E"
"Superman Returns","X360",2006,"Action","Electronic Arts",0.23,0.01,0,0.26,51,6.2,"T"
"MLB SlugFest 2006","PS2",2006,"Sports","Midway Games",0.13,0.1,0,0.26,56,7.5,"E10+"
"The Incredible Hulk","PS3",2008,"Action","Sega",0.22,0.02,0,0.26,55,6.8,"T"
"Deadly Premonition","X360",2010,"Action","Rising Star Games",0.18,0.06,0,0.26,68,8.2,"M"
"Mafia III","PC",2016,"Action","Take-Two Interactive",0.11,0.13,0,0.26,63,3.2,"M"
"The Adventures of Tintin: The Game","PS3",2011,"Action","Ubisoft",0.06,0.15,0,0.26,59,5.7,"E10+"
"Ford Racing 3","PS2",2004,"Racing","Take-Two Interactive",0.13,0.1,0,0.26,50,6.6,"E"
"Dynasty Warriors 7: Xtreme Legends","PS3",2011,"Action","Tecmo Koei",0.04,0.04,0.16,0.26,64,7.8,"T"
"Angry Birds Trilogy","X360",2012,"Action","Activision",0.18,0.05,0,0.26,63,3.5,"E"
"Major League Baseball 2K9","Wii",2009,"Sports","Take-Two Interactive",0.24,0,0,0.26,61,4.5,"E"
"Riding Spirits","PS2",2002,"Racing","BAM! Entertainment",0.13,0.1,0,0.26,59,9,"E"
"Evolution Skateboarding","PS2",2002,"Sports","Konami Digital Entertainment",0.13,0.1,0,0.26,44,6.7,"T"
"Spider-Man: Web of Shadows","PS3",2008,"Action","Activision",0.2,0.04,0,0.26,67,7.9,"T"
"Resident Evil: Revelations","X360",2013,"Action","Capcom",0.12,0.1,0.02,0.26,75,7.4,"M"
"Tony Hawk: Shred","X360",2010,"Sports","Activision",0.17,0.06,0,0.26,53,6.6,"E"
"Tokyo Jungle","PS3",2012,"Action","Sony Computer Entertainment",0,0,0.26,0.26,74,8.4,"T"
"Army of Two: The Devils Cartel","X360",2013,"Shooter","Electronic Arts",0.16,0.07,0,0.26,54,6.2,"M"
"Tom Clancys Splinter Cell: Double Agent","PS3",2007,"Action","Ubisoft",0.2,0.03,0,0.26,78,6.5,"M"
"Legendary","X360",2008,"Shooter","Atari",0.08,0.15,0,0.26,47,7.1,"M"
"Peter Jacksons King Kong: The Official Game of the Movie","X360",2005,"Action","Ubisoft",0.2,0.03,0,0.26,80,7.5,"T"
"MTX Mototrax","PS2",2004,"Racing","Activision",0.13,0.1,0,0.26,77,8.1,"E"
"NBA ShootOut 2004","PS2",2003,"Sports","Sony Computer Entertainment",0.13,0.1,0,0.26,58,7.8,"E"
"Formula One 2001","PS2",2001,"Racing","Sony Computer Entertainment",0.13,0.1,0,0.26,73,6,"E"
"Teen Titans","PS2",2006,"Action","THQ",0.12,0.1,0,0.25,56,8.2,"E10+"
"Surfing H3O","PS2",2000,"Sports","Take-Two Interactive",0.12,0.1,0,0.25,46,4.6,"E"
"NASCAR 09","X360",2008,"Racing","Electronic Arts",0.23,0,0,0.25,69,7.8,"E"
"NASCAR 09","PS3",2008,"Racing","Electronic Arts",0.22,0.01,0,0.25,65,7.5,"E"
"College Hoops 2K6","PS2",2005,"Sports","Take-Two Interactive",0.12,0.1,0,0.25,77,7.3,"E"
"NHL 08","PS3",2007,"Action","Electronic Arts",0.16,0.06,0,0.25,86,6.9,"E10+"
"Juiced 2: Hot Import Nights","PS3",2007,"Racing","THQ",0.18,0.04,0.01,0.25,71,6.4,"T"
"LEGO Star Wars III: The Clone Wars","PC",2011,"Action","LucasArts",0.1,0.13,0,0.25,76,7.5,"E10+"
"Dead or Alive Xtreme 2","X360",2006,"Sports","Tecmo Koei",0.15,0.02,0.06,0.25,53,6.7,"M"
"Hunted: The Demons Forge","PS3",2011,"Action","Bethesda Softworks",0.12,0.08,0.02,0.25,57,6.2,"M"
"Prison Break: The Conspiracy","PS3",2010,"Action","Deep Silver",0.05,0.15,0,0.25,42,3.8,"T"
"NHL 08","X360",2007,"Action","Electronic Arts",0.22,0.01,0,0.25,85,8.2,"E10+"
"WipEout Fusion","PS2",2002,"Racing","Sony Computer Entertainment",0.12,0.1,0,0.25,83,8.5,"E"
"Up","PS3",2009,"Action","THQ",0.15,0.06,0,0.25,65,6.5,"E10+"
"MotoGP 07","X360",2007,"Racing","THQ",0.23,0,0,0.25,78,7.3,"E"
"Cars","X360",2006,"Racing","THQ",0.22,0.01,0,0.25,65,6.1,"E"
"The Bureau: XCOM Declassified","PS3",2013,"Shooter","Take-Two Interactive",0.08,0.13,0,0.25,69,6.7,"M"
"Need for Speed Rivals","PC",2013,"Racing","Electronic Arts",0.04,0.19,0,0.25,76,3.3,"E10+"
"The Mummy: Tomb of the Dragon Emperor","PS2",2008,"Action","Vivendi Games",0.12,0.1,0,0.25,38,6.8,"T"
"Spider-Man: Web of Shadows","Wii",2008,"Action","Activision",0.22,0.01,0,0.25,63,6.9,"T"
"World Series Baseball 2K3","PS2",2003,"Sports","Sega",0.12,0.1,0,0.25,87,8.7,"E"
"Tony Hawks Proving Ground","Wii",2007,"Sports","Activision",0.22,0.01,0,0.25,57,6.2,"T"
"The Outfit","X360",2006,"Action","THQ",0.21,0.02,0,0.25,70,7.5,"M"
"Don King Presents: Prizefighter","X360",2008,"Sports","Take-Two Interactive",0.14,0.08,0,0.25,56,6.4,"T"
"Devil Kings","PS2",2005,"Action","Capcom",0.03,0.03,0.18,0.25,64,7.4,"T"
"Spider-Man: Edge of Time","X360",2011,"Action","Activision",0.18,0.05,0,0.25,57,6.8,"T"
"Dynasty Warriors 6","PS2",2008,"Action","Tecmo Koei",0.12,0.09,0,0.25,43,5.5,"T"
"SBK Superbike World Championship","PS3",2008,"Racing","Black Bean Games",0.12,0.11,0,0.25,59,6.1,"E10+"
"X-Men Origins: Wolverine","Wii",2009,"Action","Activision",0.19,0.04,0,0.25,53,6.1,"T"
"Major League Baseball 2K7","PS3",2007,"Sports","Spike",0.23,0,0,0.25,74,4.7,"E"
"The Chronicles of Riddick: Assault on Dark Athena","PS3",2009,"Shooter","Vivendi Games",0.12,0.09,0,0.25,80,7.7,"M"
"Family Guy: Back to the Multiverse","X360",2012,"Action","Activision",0.14,0.09,0,0.25,39,5,"M"
"Ninja Gaiden 3","X360",2012,"Action","Tecmo Koei",0.16,0.05,0.03,0.25,58,4.4,"M"
"Asuras Wrath","X360",2012,"Action","Capcom",0.15,0.06,0.01,0.25,71,6.6,"T"
"Hitman: Absolution","PC",2012,"Action","Square Enix",0.03,0.17,0,0.24,79,7,"M"
"Racquet Sports","Wii",2010,"Sports","Ubisoft",0.13,0.09,0,0.24,51,8.6,"E"
"Tom Clancys Rainbow Six: Siege","PC",2015,"Shooter","Ubisoft",0.14,0.08,0,0.24,79,7,"M"
